start,end,ic,swmode
2022-01-22T04:47:57.000000000,2022-01-22T18:03:10.000000000,2,0
2022-01-22T18:06:15.000000000,2022-01-22T18:37:05.000000000,2,0
2023-04-11T06:41:50.000000000,2023-04-11T06:47:50.000000000,2,0
2023-04-27T11:32:59.000000000,2023-04-27T23:59:58.000000000,2,0
2023-04-11T07:11:22.000000000,2023-04-11T07:12:50.000000000,2,0
2023-04-28T00:00:01.000000000,2023-04-28T02:51:40.000000000,2,0
2022-04-27T06:22:37.000000000,2022-04-27T19:24:40.000000000,2,0
2023-04-11T07:19:20.000000000,2023-04-11T08:52:00.000000000,2,0
2023-04-28T02:56:30.000000000,2023-04-28T03:09:47.000000000,2,0
2022-02-20T17:16:00.000000000,2022-02-21T23:41:07.815329500,2,0
2023-04-28T03:20:15.000000000,2023-04-28T03:22:05.000000000,2,0
2022-04-27T20:08:15.000000000,2022-04-27T20:16:00.000000000,2,0
2021-01-20T11:47:18.000000000,2021-01-20T23:59:58.000000000,2,1
2022-04-27T20:41:20.000000000,2022-04-27T20:57:00.000000000,2,0
2022-04-27T21:06:00.000000000,2022-04-27T21:10:40.000000000,2,0
2022-04-27T21:18:15.000000000,2022-04-27T21:24:10.000000000,2,0
2022-04-27T21:55:50.000000000,2022-04-27T22:20:00.000000000,2,0
2022-04-28T22:21:10.000000000,2022-04-28T22:32:25.000000000,2,0
2022-04-28T22:37:50.000000000,2022-04-28T23:20:20.000000000,2,0
2023-01-21T21:17:35.000000000,2023-01-22T00:00:00.000000000,2,1
2022-12-21T05:57:27.000000000,2022-12-21T10:59:02.000000000,2,1
2023-01-22T00:00:03.000000000,2023-01-22T02:19:30.000000000,2,1
2022-12-09T21:54:45.000000000,2022-12-09T23:59:59.000000000,2,0
2023-03-29T11:22:49.000000000,2023-03-29T23:24:40.000000000,2,1
2023-05-13T04:53:05.000000000,2023-05-13T05:02:00.000000000,2,0
2023-05-09T15:30:30.000000000,2023-05-09T15:50:35.000000000,2,0
2022-12-10T00:00:02.000000000,2022-12-10T04:23:21.000000000,2,0
2023-05-09T15:57:05.000000000,2023-05-09T16:08:15.000000000,2,0
2023-05-09T16:18:25.000000000,2023-05-09T16:20:20.000000000,2,0
2023-05-09T16:37:20.000000000,2023-05-09T16:39:45.000000000,2,0
2023-05-09T16:45:50.000000000,2023-05-09T17:01:00.000000000,2,0
2023-05-09T17:06:30.000000000,2023-05-09T17:27:35.000000000,2,0
2023-05-13T06:33:00.000000000,2023-05-13T10:08:20.000000000,2,0
2023-05-09T17:58:05.000000000,2023-05-09T18:01:45.000000000,2,0
2022-12-22T03:57:29.000000000,2022-12-22T13:45:15.000000000,2,0
2023-05-09T18:05:10.000000000,2023-05-09T18:08:35.000000000,2,0
2023-05-09T19:29:45.000000000,2023-05-09T19:32:20.000000000,2,0
2023-05-09T19:47:25.000000000,2023-05-09T20:00:00.000000000,2,0
2021-01-21T00:00:03.000000000,2021-01-21T23:59:58.000000000,2,1
2022-12-22T14:54:40.000000000,2022-12-22T15:02:15.000000000,2,0
2022-02-21T23:53:07.000000000,2022-02-21T23:59:58.000000000,2,1
2023-05-09T20:02:50.000000000,2023-05-09T20:45:20.000000000,2,0
2023-05-09T20:54:45.000000000,2023-05-09T21:19:30.000000000,2,0
2022-03-27T22:56:30.000000000,2022-03-29T05:46:14.879140000,2,0
2021-01-22T00:00:02.000000000,2021-01-22T03:48:46.000000000,2,1
2022-02-22T00:00:01.000000000,2022-02-22T05:54:31.000000000,2,1
2023-04-11T09:38:30.000000000,2023-04-12T15:26:16.727747500,2,0
2022-04-12T08:32:36.000000000,2022-04-12T14:34:05.000000000,2,1
2023-01-03T03:13:40.000000000,2023-01-03T03:16:10.000000000,2,0
2023-01-03T03:30:20.000000000,2023-01-03T03:45:00.000000000,2,0
2023-01-03T04:00:00.000000000,2023-01-03T04:05:50.000000000,2,0
2023-01-03T04:28:00.000000000,2023-01-03T04:38:45.000000000,2,0
2023-02-07T02:33:35.000000000,2023-02-07T02:39:20.000000000,2,0
2023-04-29T00:16:00.000000000,2023-04-29T00:25:00.000000000,2,0
2023-04-29T00:32:45.000000000,2023-04-29T00:39:40.000000000,2,0
2023-03-14T05:00:15.000000000,2023-03-14T05:14:35.000000000,2,0
2022-03-12T12:18:08.000000000,2022-03-13T00:00:00.000000000,2,0
2023-04-29T00:41:40.000000000,2023-04-29T00:43:45.000000000,2,0
2023-03-14T05:28:30.000000000,2023-03-14T05:41:05.000000000,2,0
2021-01-23T09:22:00.000000000,2021-01-23T23:31:18.992528500,2,0
2023-02-24T18:34:50.000000000,2023-02-26T00:26:16.235290000,2,0
2023-01-03T04:47:05.000000000,2023-01-03T08:04:30.000000000,2,0
2022-03-13T00:00:03.000000000,2022-03-13T00:03:10.000000000,2,0
2023-05-13T10:29:40.000000000,2023-05-14T06:41:54.615054000,2,0
2023-04-29T01:20:00.000000000,2023-04-29T02:38:05.000000000,2,0
2022-03-13T00:06:40.000000000,2022-03-13T00:19:15.000000000,2,0
2023-04-29T02:40:25.000000000,2023-04-29T03:23:00.000000000,2,0
2022-03-13T20:31:50.000000000,2022-03-13T21:01:15.000000000,2,0
2022-04-13T04:32:38.000000000,2022-04-13T14:29:05.000000000,2,0
2022-03-13T21:22:40.000000000,2022-03-13T23:07:45.000000000,2,0
2022-03-13T23:11:15.000000000,2022-03-13T23:33:20.000000000,2,0
2023-02-26T00:37:46.000000000,2023-02-26T05:39:37.000000000,2,1
2023-05-14T06:53:08.000000000,2023-05-14T11:54:40.000000000,2,1
2023-04-29T03:25:10.000000000,2023-04-29T09:10:35.000000000,2,0
2022-12-10T15:57:28.000000000,2022-12-10T21:58:20.000000000,2,0
2022-12-11T14:12:28.000000000,2022-12-11T15:10:10.000000000,2,0
2023-05-24T20:58:05.000000000,2023-05-24T23:59:57.000000000,2,1
2022-12-11T15:12:35.000000000,2022-12-11T15:24:15.000000000,2,0
2023-05-09T21:23:20.000000000,2023-05-10T18:16:54.821381000,2,0
2023-05-25T00:00:01.000000000,2023-05-25T01:59:41.000000000,2,1
2022-12-11T19:04:00.000000000,2022-12-11T19:23:30.000000000,2,0
2022-12-11T19:44:30.000000000,2022-12-11T19:57:10.000000000,2,0
2023-06-05T02:46:30.000000000,2023-06-05T03:01:00.000000000,2,0
2023-06-05T03:05:10.000000000,2023-06-05T03:21:00.000000000,2,0
2023-05-25T10:48:07.000000000,2023-05-25T13:34:30.000000000,2,0
2023-05-25T13:36:30.000000000,2023-05-25T13:41:00.000000000,2,0
2023-06-05T03:47:55.000000000,2023-06-05T03:52:10.000000000,2,0
2023-05-25T13:47:55.000000000,2023-05-25T13:51:15.000000000,2,0
2023-05-25T13:53:10.000000000,2023-05-25T14:28:05.000000000,2,0
2023-06-05T04:02:00.000000000,2023-06-05T05:05:00.000000000,2,0
2023-05-25T14:31:20.000000000,2023-05-25T14:45:40.000000000,2,0
2023-05-25T14:48:30.000000000,2023-05-25T16:45:10.000000000,2,0
2023-05-25T16:51:40.000000000,2023-05-25T17:13:35.000000000,2,0
2023-05-25T17:23:30.000000000,2023-05-25T17:36:10.000000000,2,0
2023-01-22T19:42:36.000000000,2023-01-23T00:00:00.000000000,2,0
2023-01-03T08:10:25.000000000,2023-01-04T07:21:05.693678000,2,0
2022-12-23T12:54:55.000000000,2022-12-23T12:59:50.000000000,2,0
2022-12-23T13:04:15.000000000,2022-12-23T13:07:35.000000000,2,0
2023-04-29T09:14:00.000000000,2023-04-30T05:11:46.490525000,2,0
2023-04-12T15:37:46.000000000,2023-04-12T20:39:42.000000000,2,1
2023-03-30T14:42:45.000000000,2023-03-30T23:59:58.000000000,2,0
2023-01-23T00:00:03.000000000,2023-01-23T05:59:40.000000000,2,0
2023-03-31T00:00:02.000000000,2023-03-31T00:29:10.000000000,2,0
2023-01-23T06:10:40.000000000,2023-01-23T06:35:25.000000000,2,0
2023-04-30T05:22:57.000000000,2023-04-30T10:24:41.000000000,2,1
2023-02-07T02:53:50.000000000,2023-02-08T11:01:09.693921000,2,0
2023-01-23T06:38:45.000000000,2023-01-23T07:06:00.000000000,2,0
2023-03-31T00:31:50.000000000,2023-03-31T02:44:46.000000000,2,0
2023-03-31T02:54:20.000000000,2023-03-31T03:10:50.000000000,2,0
2022-12-23T13:40:54.000000000,2022-12-23T20:08:30.000000000,2,0
2023-03-14T06:00:05.000000000,2023-03-15T13:31:23.962342500,2,0
2023-01-23T08:03:05.000000000,2023-01-23T08:09:40.000000000,2,0
2023-03-31T20:31:10.000000000,2023-03-31T20:40:40.000000000,2,0
2023-03-31T20:43:15.000000000,2023-03-31T20:48:15.000000000,2,0
2023-03-31T20:55:15.000000000,2023-03-31T20:57:15.000000000,2,0
2022-01-23T12:30:45.000000000,2022-01-24T18:26:16.628808000,2,0
2022-02-22T21:43:06.000000000,2022-02-22T23:59:58.000000000,2,0
2022-03-29T05:58:06.000000000,2022-03-29T11:59:31.000000000,2,1
2023-06-07T19:41:40.000000000,2023-06-07T20:02:55.000000000,2,0
2023-06-07T20:07:30.000000000,2023-06-07T20:52:10.000000000,2,0
2023-06-07T20:54:40.000000000,2023-06-07T21:16:50.000000000,2,0
2023-11-21T21:27:49.903902500,2023-11-21T23:11:10.000000000,2,0
2022-03-30T02:53:05.000000000,2022-03-30T07:26:42.000000000,2,0
2022-04-14T14:13:00.000000000,2022-04-14T14:16:45.000000000,2,0
2022-04-14T14:18:55.000000000,2022-04-14T14:30:55.000000000,2,0
2022-12-13T07:44:35.000000000,2022-12-13T08:00:00.000000000,2,0
2022-04-14T16:07:05.000000000,2022-04-14T16:24:15.000000000,2,0
2023-05-10T18:28:07.000000000,2023-05-10T23:29:40.000000000,2,1
2022-02-23T00:00:02.000000000,2022-02-23T10:00:20.000000000,2,0
2022-04-14T18:54:50.000000000,2022-04-14T19:10:10.000000000,2,0
2023-11-21T23:17:00.000000000,2023-11-22T01:58:15.000000000,2,0
2022-12-13T08:29:10.000000000,2022-12-14T01:20:59.186005500,2,0
2022-03-30T07:26:43.000000000,2022-03-30T17:16:30.000000000,2,0
2022-03-30T17:46:30.000000000,2022-03-30T17:54:37.000000000,2,0
2023-02-26T21:17:49.000000000,2023-02-26T23:59:59.000000000,2,0
2022-03-30T18:37:50.000000000,2022-03-30T18:43:20.000000000,2,0
2023-05-14T23:38:08.000000000,2023-05-14T23:59:59.000000000,2,0
2022-03-30T18:48:55.000000000,2022-03-30T19:23:40.000000000,2,0
2022-01-24T18:37:57.000000000,2022-01-24T23:59:58.000000000,2,1
2023-05-11T11:28:09.000000000,2023-05-11T21:09:25.000000000,2,0
2022-03-30T19:32:40.000000000,2022-03-30T19:46:05.000000000,2,0
2023-05-11T21:21:30.000000000,2023-05-11T21:30:15.000000000,2,0
2022-01-25T00:00:02.000000000,2022-01-25T00:39:26.000000000,2,1
2023-05-11T21:33:55.000000000,2023-05-11T21:37:20.000000000,2,0
2022-03-31T10:44:20.000000000,2022-03-31T10:59:05.000000000,2,0
2023-05-11T22:11:20.000000000,2023-05-11T23:17:25.000000000,2,0
2022-03-31T11:16:37.000000000,2022-03-31T12:49:00.000000000,2,0
2023-06-07T21:19:05.000000000,2023-06-08T14:31:50.809310500,2,0
2023-06-08T14:43:08.000000000,2023-06-08T14:49:35.000000000,2,0
2023-06-08T14:57:10.000000000,2023-06-08T15:04:20.000000000,2,0
2022-03-31T13:56:10.000000000,2022-03-31T16:36:30.000000000,2,0
2023-02-27T00:00:03.000000000,2023-02-27T12:54:43.000000000,2,0
2023-06-08T15:06:50.000000000,2023-06-08T17:20:25.000000000,2,0
2023-05-15T00:00:02.000000000,2023-05-15T12:53:10.000000000,2,0
2023-06-08T17:22:40.000000000,2023-06-08T17:48:40.000000000,2,0
2023-05-29T02:25:00.000000000,2023-05-29T02:40:00.000000000,2,0
2023-02-27T15:13:30.000000000,2023-02-27T15:17:25.000000000,2,0
2022-12-23T20:11:50.000000000,2022-12-24T18:31:06.791354500,2,0
2022-01-25T17:32:57.000000000,2022-01-25T23:59:59.000000000,2,0
2023-02-27T15:27:30.000000000,2023-02-27T15:32:05.000000000,2,0
2023-01-04T07:32:27.000000000,2023-01-04T12:34:05.000000000,2,1
2023-06-08T17:53:25.000000000,2023-06-08T18:30:20.000000000,2,0
2023-06-08T19:02:35.000000000,2023-06-08T19:04:30.000000000,2,0
2023-06-08T19:07:25.000000000,2023-06-08T19:17:30.000000000,2,0
2022-12-24T18:42:16.000000000,2022-12-24T21:09:55.000000000,2,1
2023-06-08T19:30:55.000000000,2023-06-08T19:37:10.000000000,2,0
2022-12-24T21:26:50.000000000,2022-12-24T21:30:40.000000000,2,1
2023-02-27T15:34:15.000000000,2023-02-27T16:32:35.000000000,2,0
2023-03-15T13:42:46.000000000,2023-03-15T18:44:37.000000000,2,1
2023-02-08T11:12:48.000000000,2023-02-08T16:14:34.000000000,2,1
2023-12-03T01:06:20.112361500,2023-12-03T04:05:20.000000000,2,1
2022-01-26T00:00:02.000000000,2022-01-26T05:54:40.000000000,2,0
2023-12-03T04:17:20.000000000,2023-12-03T04:30:00.000000000,2,1
2022-01-26T05:56:50.000000000,2022-01-26T06:01:55.000000000,2,0
2023-12-03T05:57:45.000000000,2023-12-03T06:04:05.000000000,2,1
2023-12-03T06:06:00.000000000,2023-12-03T06:18:30.000000000,2,1
2022-04-14T19:21:05.000000000,2022-04-15T02:26:10.000000000,2,0
2023-12-03T06:23:30.000000000,2023-12-03T22:21:19.115091500,2,1
2023-12-03T22:21:19.115091500,2023-12-03T23:55:00.000000000,2,0
2022-04-15T02:29:35.000000000,2022-04-15T21:01:19.268549500,2,0
2023-11-25T08:02:55.000000000,2023-11-25T08:19:30.000000000,2,1
2023-01-05T05:47:29.000000000,2023-01-05T14:03:45.000000000,2,0
2023-04-30T23:27:57.000000000,2023-04-30T23:59:57.000000000,2,0
2023-01-24T04:31:10.000000000,2023-01-24T04:35:00.000000000,2,0
2023-01-05T14:18:40.000000000,2023-01-05T14:22:20.000000000,2,0
2023-04-13T11:12:48.000000000,2023-04-13T23:59:59.000000000,2,0
2023-01-05T15:31:25.000000000,2023-01-05T16:24:55.000000000,2,0
2022-04-15T21:12:36.000000000,2022-04-15T23:59:59.000000000,2,1
2023-04-14T00:00:02.000000000,2023-04-14T01:32:40.000000000,2,0
2022-04-16T00:00:02.000000000,2022-04-16T03:14:03.000000000,2,1
2023-04-14T22:09:35.000000000,2023-04-14T22:16:25.000000000,2,0
2023-02-09T08:57:47.000000000,2023-02-09T22:19:25.000000000,2,0
2023-02-09T22:42:05.000000000,2023-02-09T22:46:00.000000000,2,0
2023-05-31T06:40:30.000000000,2023-05-31T06:49:10.000000000,2,0
2023-05-31T07:08:00.000000000,2023-05-31T07:14:25.000000000,2,0
2023-05-31T07:55:10.000000000,2023-05-31T07:58:20.000000000,2,0
2023-03-31T21:02:50.000000000,2023-04-02T02:51:24.450539000,2,0
2023-05-01T00:00:01.000000000,2023-05-01T12:43:45.000000000,2,0
2023-05-31T09:22:55.000000000,2023-05-31T09:32:15.000000000,2,0
2023-05-31T09:45:20.000000000,2023-05-31T09:47:45.000000000,2,0
2023-05-31T09:50:40.000000000,2023-05-31T09:55:15.000000000,2,0
2022-02-24T06:23:15.000000000,2022-02-24T06:25:00.000000000,2,0
2022-02-24T06:28:50.000000000,2022-02-24T06:46:35.000000000,2,0
2022-12-24T21:41:50.000000000,2022-12-25T16:21:03.321586500,2,1
2022-02-24T06:50:20.000000000,2022-02-24T07:12:35.000000000,2,0
2022-02-24T07:39:00.000000000,2022-02-24T07:49:00.000000000,2,0
2023-04-02T03:02:48.000000000,2023-04-02T08:04:40.000000000,2,1
2023-05-11T23:23:40.000000000,2023-05-12T00:45:50.000000000,2,0
2023-05-12T00:47:40.000000000,2023-05-12T01:17:45.000000000,2,0
2022-02-24T08:05:35.000000000,2022-02-24T09:28:45.000000000,2,0
2023-05-13T00:32:40.000000000,2023-05-13T00:52:10.000000000,2,0
2023-05-13T01:00:00.000000000,2023-05-13T01:16:05.000000000,2,0
2023-05-13T01:18:20.000000000,2023-05-13T02:06:10.000000000,2,0
2023-05-13T02:32:30.000000000,2023-05-13T02:47:15.000000000,2,0
2023-05-13T02:50:55.000000000,2023-05-13T03:37:50.000000000,2,0
2023-05-13T04:36:30.000000000,2023-05-13T04:49:45.000000000,2,0
2023-01-24T05:07:25.000000000,2023-01-25T09:36:16.255429500,2,0
2023-05-16T20:41:30.000000000,2023-05-16T20:55:30.000000000,2,0
2023-05-16T21:05:10.000000000,2023-05-16T21:24:00.000000000,2,0
2023-05-16T22:23:05.000000000,2023-05-16T22:41:35.000000000,2,0
2023-12-30T05:45:50.000000000,2023-12-30T06:02:40.000000000,2,0
2023-05-16T23:13:45.000000000,2023-05-16T23:19:45.000000000,2,0
2023-06-10T18:00:20.000000000,2023-06-10T18:10:40.000000000,2,0
2023-06-10T18:25:25.000000000,2023-06-10T18:38:40.000000000,2,0
2023-04-14T22:22:50.000000000,2023-04-15T00:41:50.278638000,2,0
2023-11-25T08:21:20.000000000,2023-11-26T10:55:22.460486000,2,1
2023-11-26T12:15:55.000000000,2023-11-26T12:19:35.000000000,2,0
2023-11-26T12:21:40.000000000,2023-11-26T12:31:35.000000000,2,0
2023-11-26T12:44:30.000000000,2023-11-26T12:58:35.000000000,2,0
2023-11-26T13:23:20.000000000,2023-11-26T13:26:25.000000000,2,0
2023-11-26T13:29:40.000000000,2023-11-26T13:32:05.000000000,2,0
2023-11-26T13:45:50.000000000,2023-11-26T13:49:35.000000000,2,0
2021-01-23T23:42:17.000000000,2021-01-23T23:59:58.000000000,2,1
2023-06-11T16:43:07.000000000,2023-06-11T17:14:20.000000000,2,0
2023-02-28T05:01:20.000000000,2023-02-28T05:04:50.000000000,2,0
2023-12-03T23:59:55.000000000,2023-12-04T00:05:45.000000000,2,0
2023-02-28T05:19:15.000000000,2023-02-28T05:24:10.000000000,2,0
2023-02-28T05:29:15.000000000,2023-02-28T05:59:55.000000000,2,0
2023-12-04T05:27:20.000000000,2023-12-04T05:36:40.000000000,2,0
2023-12-04T05:39:00.000000000,2023-12-04T05:43:25.000000000,2,0
2023-02-28T06:08:10.000000000,2023-02-28T06:18:45.000000000,2,0
2022-02-24T09:32:05.000000000,2022-02-25T12:21:05.042939500,2,0
2023-03-16T10:42:46.000000000,2023-03-16T23:59:59.000000000,2,0
2023-05-31T10:27:50.000000000,2023-06-01T10:11:50.161608000,2,0
2023-03-17T00:00:03.000000000,2023-03-17T00:20:35.000000000,2,0
2023-03-17T00:25:50.000000000,2023-03-17T00:50:15.000000000,2,0
2023-02-28T06:28:50.000000000,2023-02-28T10:03:55.000000000,2,0
2023-02-10T16:47:30.000000000,2023-02-10T16:50:10.000000000,2,0
2023-03-17T19:24:20.000000000,2023-03-17T19:32:40.000000000,2,0
2023-05-16T23:27:35.000000000,2023-05-17T00:06:30.000000000,2,0
2023-05-17T00:20:20.000000000,2023-05-17T00:23:00.000000000,2,0
2023-05-17T00:29:25.000000000,2023-05-17T00:31:50.000000000,2,0
2023-06-01T10:23:05.000000000,2023-06-01T15:30:40.000000000,2,0
2022-02-25T12:33:07.000000000,2022-02-25T18:34:32.000000000,2,1
2023-06-01T15:32:45.000000000,2023-06-01T16:02:30.000000000,2,0
2023-06-01T16:11:50.000000000,2023-06-01T16:30:15.000000000,2,0
2023-06-01T16:41:40.000000000,2023-06-01T16:45:30.000000000,2,0
2023-06-01T16:52:30.000000000,2023-06-01T17:19:15.000000000,2,0
2023-05-17T00:33:40.000000000,2023-05-17T19:31:51.992732000,2,0
2023-06-01T17:25:15.000000000,2023-06-01T17:51:05.000000000,2,0
2023-04-15T00:41:51.000000000,2023-04-15T10:54:42.000000000,2,0
2023-06-01T17:54:15.000000000,2023-06-01T18:05:10.000000000,2,0
2023-06-01T18:09:30.000000000,2023-06-01T18:46:50.000000000,2,0
2023-05-02T17:38:30.000000000,2023-05-02T17:46:40.000000000,2,0
2023-06-01T18:50:05.000000000,2023-06-01T19:07:30.000000000,2,0
2022-12-27T05:59:55.000000000,2022-12-27T06:04:50.000000000,2,0
2023-12-12T14:24:10.000000000,2023-12-13T16:12:04.046208000,2,0
2022-12-27T06:29:00.000000000,2022-12-27T06:46:40.000000000,2,0
2023-06-15T17:47:15.000000000,2023-06-15T17:53:45.000000000,2,0
2021-01-24T00:00:01.000000000,2021-01-24T23:59:59.000000000,2,1
2022-12-27T07:16:25.000000000,2022-12-27T07:19:50.000000000,2,0
2023-06-01T22:49:25.000000000,2023-06-01T22:54:10.000000000,2,0
2023-05-02T18:10:30.000000000,2023-05-02T19:30:45.000000000,2,0
2023-06-15T18:06:35.000000000,2023-06-15T18:17:10.000000000,2,0
2022-12-27T07:48:30.000000000,2022-12-27T08:57:40.000000000,2,0
2022-12-27T09:00:00.000000000,2022-12-27T09:14:35.000000000,2,0
2022-12-27T09:27:00.000000000,2022-12-27T09:32:55.000000000,2,0
2023-05-02T20:46:45.000000000,2023-05-02T20:50:25.000000000,2,0
2023-04-16T03:57:46.000000000,2023-04-16T08:59:40.000000000,2,1
2023-06-15T20:03:10.000000000,2023-06-15T20:47:40.000000000,2,0
2023-05-02T20:54:05.000000000,2023-05-02T21:08:40.000000000,2,0
2023-05-02T21:13:35.000000000,2023-05-02T21:38:30.000000000,2,0
2023-06-15T22:34:30.000000000,2023-06-15T23:06:10.000000000,2,0
2022-12-27T09:53:35.000000000,2022-12-27T10:10:20.000000000,2,0
2022-12-27T10:15:10.000000000,2022-12-27T10:28:55.000000000,2,0
2023-12-30T06:44:20.000000000,2023-12-31T05:01:23.197742000,2,0
2023-04-02T23:17:46.000000000,2023-04-02T23:59:59.000000000,2,0
2022-12-27T12:05:10.000000000,2022-12-27T12:45:20.000000000,2,0
2023-01-25T09:47:46.000000000,2023-01-25T14:49:31.000000000,2,1
2024-02-09T14:18:00.000000000,2024-02-09T14:36:35.000000000,2,0
2024-02-09T15:32:35.000000000,2024-02-09T15:37:05.000000000,2,0
2023-02-28T11:21:15.000000000,2023-03-01T12:26:16.114970500,2,0
2021-01-25T00:00:02.000000000,2021-01-25T15:43:46.000000000,2,1
2024-02-09T15:50:55.000000000,2024-02-09T16:03:30.000000000,2,0
2021-01-26T22:44:50.000000000,2021-01-26T22:47:20.000000000,2,0
2021-01-26T23:01:00.000000000,2021-01-26T23:03:00.000000000,2,0
2023-11-28T19:47:25.000000000,2023-11-28T19:54:35.000000000,2,0
2023-01-06T19:55:10.000000000,2023-01-07T19:55:56.986317500,2,0
2023-11-28T20:25:10.000000000,2023-11-28T20:27:25.000000000,2,0
2023-11-28T20:41:50.000000000,2023-11-28T20:46:30.000000000,2,0
2023-11-28T20:49:25.000000000,2023-11-28T21:01:45.000000000,2,0
2023-11-28T21:10:25.000000000,2023-11-28T21:16:50.000000000,2,0
2023-11-28T21:19:50.000000000,2023-11-28T21:42:40.000000000,2,0
2023-04-03T00:00:02.000000000,2023-04-03T14:49:46.000000000,2,0
2023-11-28T21:59:20.000000000,2023-11-28T22:31:10.000000000,2,0
2023-11-28T22:54:00.000000000,2023-11-28T22:55:50.000000000,2,0
2023-11-28T23:16:00.000000000,2023-11-28T23:28:45.000000000,2,0
2023-12-05T14:21:20.000000000,2023-12-05T14:32:25.000000000,2,0
2023-11-28T23:35:25.000000000,2023-11-28T23:58:30.000000000,2,0
2023-01-26T08:02:49.000000000,2023-01-26T21:25:15.000000000,2,0
2024-01-20T07:29:55.000000000,2024-01-21T12:46:17.887640500,2,0
2023-01-26T21:32:55.000000000,2023-01-26T21:36:00.000000000,2,0
2023-12-05T15:57:25.000000000,2023-12-05T16:07:55.000000000,2,0
2023-05-02T21:40:30.000000000,2023-05-03T17:21:40.747200500,2,0
2023-12-13T16:12:04.046208000,2023-12-14T13:42:10.564567000,2,1
2022-12-27T13:52:40.000000000,2022-12-28T06:30:58.799230000,2,0
2023-02-10T17:12:10.000000000,2023-02-11T23:06:15.072628000,2,0
2023-12-05T16:10:45.000000000,2023-12-05T23:33:00.000000000,2,0
2023-05-17T19:43:06.000000000,2023-05-17T23:59:59.000000000,2,1
2023-05-18T00:00:02.000000000,2023-05-18T00:44:39.000000000,2,1
2022-12-28T06:42:27.000000000,2022-12-28T11:44:06.000000000,2,1
2023-01-07T20:07:27.000000000,2023-01-07T23:59:58.000000000,2,1
2023-01-08T00:00:01.000000000,2023-01-08T01:09:08.000000000,2,1
2023-05-18T11:18:07.000000000,2023-05-18T16:26:50.000000000,2,0
2023-05-18T18:58:20.000000000,2023-05-18T19:26:20.000000000,2,0
2023-05-18T19:52:50.000000000,2023-05-18T19:55:30.000000000,2,0
2023-06-16T01:32:15.000000000,2023-06-16T01:38:15.000000000,2,0
2023-06-03T23:09:45.000000000,2023-06-03T23:47:05.000000000,2,0
2023-12-31T05:12:35.000000000,2023-12-31T17:14:14.000000000,2,1
2023-11-29T00:40:10.000000000,2023-11-29T00:46:10.000000000,2,0
2023-11-29T01:23:50.000000000,2023-11-29T01:30:05.000000000,2,0
2023-11-29T01:43:30.000000000,2023-11-29T01:55:40.000000000,2,0
2024-01-01T12:12:36.000000000,2024-01-01T13:20:10.000000000,2,0
2023-11-29T01:59:30.000000000,2023-11-29T02:08:00.000000000,2,0
2023-11-29T02:21:25.000000000,2023-11-29T02:36:50.000000000,2,0
2023-11-29T02:41:00.000000000,2023-11-29T02:49:05.000000000,2,0
2023-11-29T02:51:25.000000000,2023-11-29T02:55:05.000000000,2,0
2023-02-11T23:17:46.000000000,2023-02-11T23:59:59.000000000,2,1
2023-11-29T03:01:25.000000000,2023-11-29T03:03:55.000000000,2,0
2023-11-29T03:05:35.000000000,2023-11-29T11:45:58.112959000,2,0
2023-04-16T23:32:48.000000000,2023-04-16T23:59:59.000000000,2,0
2023-03-17T19:36:50.000000000,2023-03-19T02:01:29.993555500,2,0
2024-01-01T13:26:00.000000000,2024-01-01T16:53:00.000000000,2,0
2023-03-01T12:37:46.000000000,2023-03-01T17:39:37.000000000,2,1
2023-02-12T00:00:02.000000000,2023-02-12T04:19:34.000000000,2,1
2023-11-15T15:00:30.000000000,2023-11-15T15:08:15.000000000,2,0
2023-03-19T02:12:46.000000000,2023-03-19T07:14:39.000000000,2,1
2023-11-29T11:45:58.112959000,2023-11-29T14:16:30.000000000,2,0
2023-12-05T23:46:05.000000000,2023-12-06T00:58:35.000000000,2,0
2024-01-21T12:57:35.000000000,2024-01-21T17:59:12.000000000,2,1
2024-02-21T00:27:20.000000000,2024-02-22T07:05:56.063543000,2,0
2024-02-10T07:04:40.000000000,2024-02-10T07:08:05.000000000,2,0
2024-02-10T07:11:35.000000000,2024-02-10T07:18:10.000000000,2,0
2024-03-13T04:35:05.000000000,2024-03-13T04:39:40.000000000,2,0
2024-02-10T07:21:00.000000000,2024-02-10T07:25:45.000000000,2,0
2024-02-10T07:29:20.000000000,2024-02-10T07:36:50.000000000,2,0
2024-02-10T07:38:30.000000000,2024-02-10T07:56:30.000000000,2,0
2023-12-06T01:04:55.000000000,2023-12-06T14:11:57.117876500,2,0
2023-04-17T00:00:02.000000000,2023-04-17T11:28:35.000000000,2,0
2023-05-03T17:32:48.000000000,2023-05-03T22:34:41.000000000,2,1
2023-06-03T23:49:20.000000000,2023-06-04T00:36:40.000000000,2,0
2024-02-10T09:42:08.000000000,2024-02-10T09:47:20.000000000,2,0
2023-04-17T11:33:15.000000000,2023-04-17T13:57:30.000000000,2,0
2023-06-04T00:50:55.000000000,2023-06-04T21:41:47.715801500,2,0
2024-01-22T11:17:37.000000000,2024-01-22T21:56:36.000000000,2,0
2023-03-02T09:52:47.000000000,2023-03-02T22:05:00.000000000,2,0
2023-03-02T22:20:45.000000000,2023-03-02T22:27:15.000000000,2,0
2023-06-05T00:12:35.000000000,2023-06-05T00:18:30.000000000,2,0
