start,end,beta,N0,ic,sw mode,vscmed
2022-02-10T03:20:20.000000000,2022-02-10T17:29:00.000000000,2.5977648043606534,60.343007678294356,2,0,4.998824572011946
2020-05-10T05:37:55.000000000,2020-05-10T05:59:10.000000000,1.0859327652040993,517.7907036240944,2,0,4.133463513937386
2020-05-10T06:23:00.000000000,2020-05-10T07:31:55.000000000,2.228582856132459,69.01743703856759,2,0,4.525316046235443
2021-01-08T09:57:29.000000000,2021-01-08T14:33:40.000000000,3.168273078072561,32.50275055907285,2,0,5.957437891956851
2022-12-11T14:12:28.000000000,2022-12-11T15:10:10.000000000,2.239463916105483,106.61958195676092,2,0,7.488901127768714
2022-05-09T19:15:40.000000000,2022-05-09T21:32:05.000000000,1.5483113358550276,188.9883396800291,2,0,4.334635972498999
2022-03-03T07:42:10.000000000,2022-03-03T08:19:35.000000000,9.407653017047691,12.965429781201628,2,0,5.65335229767909
2020-12-10T02:22:57.000000000,2020-12-10T05:24:13.000000000,1.2172218571068658,397.6114366900051,2,1,4.186203114658647
2022-12-02T19:00:25.000000000,2022-12-02T19:39:20.000000000,3.3376167505056586,38.375319381445735,2,0,9.699826261752275
2022-04-18T05:13:20.000000000,2022-04-19T09:46:25.689501000,3.774240894146382,26.91522712318187,2,0,7.889051209609288
2023-02-02T20:42:20.000000000,2023-02-02T20:54:55.000000000,2.163177806919236,81.0064092479417,2,0,5.375212523324745
2022-05-06T04:38:50.000000000,2022-05-06T05:00:25.000000000,3.7121736660776925,26.950388850180822,2,0,7.189315766621307
2022-03-10T08:33:50.000000000,2022-03-10T08:52:25.000000000,2.5310896355874832,50.7485092368196,2,0,4.91305137271888
2023-12-03T01:06:20.112361500,2023-12-03T04:05:20.000000000,0.7846804825500333,258.43693634373,2,1,2.4632000546396
2022-04-30T00:37:07.000000000,2022-04-30T06:38:39.000000000,2.664688779534277,56.53710788344414,2,1,5.655979568457305
2021-01-08T14:47:00.000000000,2021-01-08T14:58:15.000000000,14.627604988322059,11.290388509939566,2,0,5.0589647073340975
2022-05-09T21:59:50.000000000,2022-05-09T22:27:40.000000000,1.2751682570266958,369.6148046162614,2,0,4.663554307982878
2022-03-04T10:03:08.000000000,2022-03-04T23:59:59.000000000,2.4143515936336395,57.912447096538564,2,1,5.048001254924203
2022-05-09T22:35:00.000000000,2022-05-09T22:51:30.000000000,1.8714763033584687,104.12205849697459,2,0,4.651832407407383
2022-11-15T13:50:10.000000000,2022-11-16T13:46:21.111493000,1.216132211268979,94.32758458222064,2,0,3.4761239114540263
2022-05-13T08:22:25.000000000,2022-05-14T04:10:41.737954500,2.4769743310875745,62.39523870865774,2,0,4.676454158253379
2022-12-24T21:41:50.000000000,2022-12-25T16:21:03.321586500,6.281268349024732,8.583576768861608,2,1,12.779653982398981
2023-01-06T19:55:10.000000000,2023-01-07T19:55:56.986317500,3.6493257050522296,30.36242212163354,2,0,6.857930708874336
2022-02-17T06:25:20.000000000,2022-02-18T11:06:09.222210000,3.100904183960182,34.23861487079289,2,0,5.626945387683263
2022-03-17T11:18:50.000000000,2022-03-18T15:56:17.028491000,2.3432710221224053,60.536256799907825,2,0,5.804221318537673
2022-02-24T06:50:20.000000000,2022-02-24T07:12:35.000000000,5.718451477827884,15.821970381420611,2,0,6.293695539846003
2022-02-03T05:36:05.000000000,2022-02-03T07:02:40.000000000,2.6268743911301504,55.96549465414582,2,0,6.161425791437463
2022-01-19T03:21:35.000000000,2022-01-19T04:42:15.000000000,2.1852971059509176,89.6147331425505,2,0,5.845386773313869
2022-02-24T07:39:00.000000000,2022-02-24T07:49:00.000000000,4.4506965036373884,22.177830775261047,2,0,7.14023159909098
2023-05-11T11:28:09.000000000,2023-05-11T21:09:25.000000000,3.8078828359783405,25.429801595933903,2,0,8.063774507127569
2022-02-03T07:51:40.000000000,2022-02-03T08:12:30.000000000,1.9726903325549683,143.97645636793325,2,0,7.7079858766259255
2023-05-03T17:32:48.000000000,2023-05-03T22:34:41.000000000,4.303972510524719,22.268119740965318,2,1,8.665305357579534
2021-02-12T14:42:28.000000000,2021-02-12T18:43:54.000000000,0.984004590554053,766.5889917891451,2,0,3.961400724224801
2022-03-30T19:32:40.000000000,2022-03-30T19:46:05.000000000,0.9820506019918016,281.33763550138764,2,0,3.069099893504501
2022-05-09T23:07:55.000000000,2022-05-10T15:15:39.865546000,1.6152494788353469,163.65884566329154,2,0,4.7118842639673595
2022-01-26T00:00:02.000000000,2022-01-26T05:54:40.000000000,1.6700649888059245,145.82938987619823,2,0,5.242467936578513
2023-12-03T04:17:20.000000000,2023-12-03T04:30:00.000000000,0.8865624887495325,151.84590858081881,2,1,2.6328678490402906
2021-02-10T01:42:40.000000000,2021-02-11T04:11:10.509756500,3.4304250454087395,24.573299828267277,2,0,5.792169689033227
2023-12-03T06:06:00.000000000,2023-12-03T06:18:30.000000000,0.5787619263526852,726.9766670560924,2,1,2.6085444488191047
2022-02-22T00:00:01.000000000,2022-02-22T05:54:31.000000000,1.6797916825297134,179.5881620128352,2,1,6.123287467243718
2022-02-24T09:32:05.000000000,2022-02-25T12:21:05.042939500,2.907022184965921,39.32322777726598,2,0,7.163369831843783
2021-12-15T19:10:20.000000000,2021-12-16T22:46:17.915372000,2.3835943525483807,59.67052033195948,2,0,5.186936295033986
2022-12-20T07:12:25.000000000,2022-12-20T16:43:55.000000000,2.831205801026975,56.5569532990001,2,0,5.813961642049597
2023-02-07T02:53:50.000000000,2023-02-08T11:01:09.693921000,4.836798663370467,19.70326567727209,2,0,6.126508044118847
2020-02-09T20:57:35.000000000,2020-02-09T23:58:59.000000000,2.0271587159141005,80.01613157511761,2,1,5.98420398905516
2023-03-10T20:26:15.000000000,2023-03-11T00:19:46.627900500,2.8111968045575213,45.940333895587955,2,0,5.341980859979368
2021-03-27T18:24:05.000000000,2021-03-28T20:16:48.849208000,1.5350277102425134,188.73538122641577,2,0,4.619143403240004
2023-01-23T06:38:45.000000000,2023-01-23T07:06:00.000000000,3.045572245947245,44.1712260621475,2,0,6.41273850801244
2023-05-24T20:58:05.000000000,2023-05-24T23:59:57.000000000,5.071396067426247,15.364967788807908,2,1,8.121681929837164
2022-12-11T15:12:35.000000000,2022-12-11T15:24:15.000000000,2.1114904131369423,119.55071413933166,2,0,7.138533359775823
2020-02-08T12:48:00.000000000,2020-02-09T20:46:10.664622000,2.6173047391629405,44.91349525343513,2,0,7.111318233271892
2021-01-20T11:47:18.000000000,2021-01-20T23:59:58.000000000,1.35790816335683,268.1637589400484,2,1,4.3944583722798605
2022-05-01T06:14:50.000000000,2022-05-01T07:01:15.000000000,2.911468684273303,45.61945587749207,2,0,6.964978011918315
2022-05-01T07:04:15.000000000,2022-05-01T07:18:35.000000000,15.217990801637184,7.010971800102462,2,0,6.9466094691144225
2022-03-02T02:58:04.000000000,2022-03-02T11:20:05.000000000,5.272388305374193,12.313420912134367,2,0,7.554970867554092
2023-03-26T02:42:44.000000000,2023-03-26T07:44:37.000000000,7.64307313651464,7.79170379638611,2,1,16.40140302592842
2022-04-16T16:57:37.000000000,2022-04-17T00:00:00.000000000,3.145764914808872,35.745301301793816,2,0,6.945235586838423
2022-04-11T02:20:15.000000000,2022-04-11T02:30:35.000000000,1.6721714285280669,339.65967777565595,2,0,6.308702125837164
2023-03-11T00:19:47.000000000,2023-03-11T10:09:40.000000000,2.5220659340870752,59.005754430082305,2,0,5.4901918119728395
2023-06-03T23:49:20.000000000,2023-06-04T00:36:40.000000000,1.739589869542726,158.59187845570153,2,0,4.064810276641079
2022-02-28T20:58:08.000000000,2022-02-28T23:59:59.000000000,3.265708167880743,30.354674008980773,2,1,6.799183934811001
2022-03-31T10:44:20.000000000,2022-03-31T10:59:05.000000000,1.0488184712395896,277.46640132955525,2,0,2.9248611048592457
2023-04-02T03:02:48.000000000,2023-04-02T08:04:40.000000000,5.144896802597103,16.03780786939744,2,1,7.663318637499586
2023-05-11T22:11:20.000000000,2023-05-11T23:17:25.000000000,3.008621034561522,47.84448703484485,2,0,5.834087004861393
2023-12-31T05:12:35.000000000,2023-12-31T17:14:14.000000000,2.3587057809581604,58.09928290969847,2,1,4.739207340404205
2022-04-11T04:04:40.000000000,2022-04-12T08:21:11.386833500,4.088159217032715,19.868406478316,2,0,7.546271025958375
2022-04-20T09:34:45.000000000,2022-04-20T20:19:09.000000000,2.005723998513586,104.64896022316792,2,0,5.24431836556252
2022-05-04T07:02:08.000000000,2022-05-04T13:25:50.000000000,4.6343163734752535,17.433876127834118,2,0,6.687461004253817
2023-12-12T14:24:10.000000000,2023-12-13T16:12:04.046208000,0.5679235148430701,908.3870379713006,2,0,2.3397337951248227
2022-03-31T11:16:37.000000000,2022-03-31T12:49:00.000000000,2.0941121654732338,99.17506377860761,2,0,4.229438812372446
2023-01-18T09:12:28.000000000,2023-01-18T14:14:30.000000000,1.8748327565789449,114.24313400354815,2,1,4.185039927166587
2022-12-09T17:25:15.000000000,2022-12-09T21:54:44.001029000,3.167465328944036,40.69930575809317,2,0,6.9922920064471334
2023-05-20T10:17:00.000000000,2023-05-20T10:31:05.000000000,1.372386978125966,299.2887795216651,2,0,3.9927756857894536
2022-12-19T02:14:00.000000000,2022-12-19T04:29:15.000000000,0.9713775111650812,671.6056222769022,2,0,2.7784304965248308
2022-12-19T04:38:25.000000000,2022-12-19T05:07:35.000000000,1.5264110146316263,273.5374552266287,2,0,2.5292728822279584
2023-01-29T00:00:02.000000000,2023-01-29T03:19:32.000000000,4.402502810131783,21.705823607923385,2,1,6.173330328832924
2024-04-25T21:12:18.000000000,2024-04-25T23:59:58.000000000,3.0866845606857742,37.906100397485055,2,1,5.640180651106272
2023-05-09T21:23:20.000000000,2023-05-10T18:16:54.821381000,9.368125277412224,87.63834730741424,2,0,4.4417051290710186
2021-12-27T13:07:58.000000000,2021-12-27T19:09:25.000000000,3.2765554125305245,39.28404899500231,2,1,6.8483616161549135
2023-04-11T09:38:30.000000000,2023-04-12T15:26:16.727747500,2.5661096588371164,54.37472717019633,2,0,4.740770502538823
2023-02-04T22:57:48.000000000,2023-02-04T23:59:58.000000000,1.3785349909852007,288.9945099588473,2,1,4.841777608963638
2022-05-15T00:00:02.000000000,2022-05-15T10:43:44.000000000,2.2546904365366607,81.29270804194705,2,0,4.828268345184536
2023-11-28T20:49:25.000000000,2023-11-28T21:01:45.000000000,0.7346962539713815,198.73571004381438,2,0,2.726111322225119
2022-04-12T08:32:36.000000000,2022-04-12T14:34:05.000000000,2.613229092785934,54.94520583319647,2,1,6.564230406539607
2021-04-20T00:00:02.000000000,2021-04-20T09:24:34.000000000,4.013725539638596,19.038223847643938,2,0,6.734392593933428
2022-11-25T18:04:20.000000000,2022-11-25T18:40:50.000000000,3.7955838070830485,30.254551367071148,2,0,5.411300099209422
2020-11-27T00:00:02.000000000,2020-11-27T02:10:40.000000000,1.490684355664936,202.41570587704112,2,0,4.336907564988691
2020-02-15T10:33:55.000000000,2020-02-15T10:52:05.000000000,1.0884611731521856,223.72764554930532,2,0,2.974370274270685
2023-11-29T01:43:30.000000000,2023-11-29T01:55:40.000000000,984622.8572792835,4.695533807514631,2,0,2.6918949260230787
2022-05-04T13:34:00.000000000,2022-05-04T14:10:55.000000000,4.313511361261706,21.77810308718017,2,0,6.446160705564125
2021-03-10T04:16:40.000000000,2021-03-11T06:36:50.039134500,4.47724271052527,15.85114947718067,2,0,6.367086710509277
2023-01-01T17:22:28.000000000,2023-01-01T23:59:59.000000000,488.764659287752,58.32108193117024,2,0,7.6919114263771995
2022-01-20T02:43:00.000000000,2022-01-21T05:46:17.787591500,4.063792847809083,20.498025109766502,2,0,9.38064693768768
2023-01-17T12:51:51.000000000,2023-01-17T18:44:29.000000000,3.1752352970045448,40.308546601536,2,0,5.795910892395887
2020-02-13T08:27:39.000000000,2020-02-13T11:28:59.000000000,2.147538335015685,65.39529841601784,2,1,5.745625499314617
2021-04-21T10:44:25.000000000,2021-04-21T11:12:45.000000000,3.0645032032082256,35.76770010708701,2,0,7.045780462988912
2023-03-16T10:42:46.000000000,2023-03-16T23:59:59.000000000,5.939732138456845,11.687097069641608,2,0,8.02742239677727
2021-04-21T11:14:35.000000000,2021-04-21T13:00:35.000000000,2.0809304982339905,94.56668069508048,2,0,6.685487205583849
2022-04-27T20:41:20.000000000,2022-04-27T20:57:00.000000000,3.0611891823122956,46.29075807135406,2,0,4.88381245307766
2022-04-08T20:02:37.000000000,2022-04-08T23:59:58.000000000,1.9406562329306452,110.26649927949995,2,1,4.983986969209382
2022-04-27T21:55:50.000000000,2022-04-27T22:20:00.000000000,1.3166173794000384,171.32868546304047,2,0,2.988594383166673
2021-12-11T00:00:02.000000000,2021-12-11T04:27:25.000000000,1.134153311973487,412.8826832768109,2,0,3.3583074462224336
2023-03-31T00:31:50.000000000,2023-03-31T02:44:46.000000000,4.09776965179977,23.292494257802954,2,0,7.533555176331224
2023-03-31T02:54:20.000000000,2023-03-31T03:10:50.000000000,1.5121015032217733,53.7995222970146,2,0,3.6752774494072264
2021-02-13T10:11:50.000000000,2021-02-13T11:19:20.000000000,0.8218229667581864,495.8112320363987,2,0,3.2453845488448665
2023-05-11T23:23:40.000000000,2023-05-12T00:45:50.000000000,3.749908596942557,29.723605491124932,2,0,6.0351042951163665
2024-04-26T00:00:02.000000000,2024-04-26T02:14:02.000000000,2.470750778387896,58.19993124005672,2,1,5.424531478168755
2023-05-12T00:47:40.000000000,2023-05-12T01:17:45.000000000,7.653120330118291,14.728271711598333,2,0,5.950302569854321
2023-04-10T15:40:20.000000000,2023-04-10T16:13:30.000000000,1.0577591394110932,215.72075112432972,2,0,3.2906523705173982
2022-05-14T04:22:06.000000000,2022-05-14T10:23:39.000000000,1.2597959914271621,345.1188136552405,2,1,4.078422442774906
2022-02-24T08:05:35.000000000,2022-02-24T09:28:45.000000000,11.442013799183801,6.231934884896225,2,0,6.999168180968303
2021-12-26T10:37:10.000000000,2021-12-27T12:56:07.876550000,2.8830952509229255,42.002954120124464,2,0,5.847201969515453
2021-12-17T22:27:58.000000000,2021-12-17T23:59:59.000000000,2.1916234472540723,73.25127319270484,2,2,5.007144892334982
2023-06-07T21:19:05.000000000,2023-06-08T14:31:50.809310500,4.77282688498476,22.862733148061746,2,0,4.981912743335366
2023-04-06T11:17:48.000000000,2023-04-06T23:59:59.000000000,1.873136480100866,107.06968394243721,2,0,5.092420642331051
2021-03-09T03:07:57.000000000,2021-03-09T06:05:20.000000000,7.711318985332165,6.998057133132998,2,0,7.991486545468265
2023-04-17T11:33:15.000000000,2023-04-17T13:57:30.000000000,1.832456888586225,121.7954699870677,2,0,4.270543852018862
2021-04-17T20:02:25.000000000,2021-04-17T20:19:00.000000000,12851.598321658461,8.297960781852527,2,0,5.7754206101023335
2022-05-07T23:32:00.000000000,2022-05-08T00:18:00.000000000,2.128954724368185,91.8449119565083,2,0,5.3671389388084885
2022-12-27T06:29:00.000000000,2022-12-27T06:46:40.000000000,3.3984203185879776,35.957528475523205,2,0,8.532151821556345
2022-03-31T13:56:10.000000000,2022-03-31T16:36:30.000000000,2.117352019839496,90.6149802951153,2,0,5.414630771097032
2021-04-17T20:27:15.000000000,2021-04-17T22:16:05.000000000,2.3877315666536783,57.94047197885297,2,0,6.16246272217794
2022-12-07T03:27:28.000000000,2022-12-07T09:28:25.000000000,1.3328667204055376,272.04461437300137,2,1,3.6820481439460013
2022-11-25T18:54:25.000000000,2022-11-26T13:16:13.098077000,2.6833932784513963,49.65502430620263,2,0,5.470928834147281
2024-01-22T21:56:37.000000000,2024-01-23T01:39:20.000000000,2.5196285691650857,59.313996665029194,2,0,3.7763578432410974
2022-03-11T14:48:06.000000000,2022-03-11T20:49:38.000000000,1.0564624005959589,757.49669008655,2,1,4.498279325559259
2023-06-04T00:50:55.000000000,2023-06-04T21:41:47.715801500,2.3810478243503566,87.79713324639104,2,0,3.8007882344570865
2024-01-01T12:12:36.000000000,2024-01-01T13:20:10.000000000,1.6184716121811744,134.26407002043027,2,0,4.389396258878294
2022-04-24T04:11:40.000000000,2022-04-24T06:34:20.000000000,5.433674200523276,14.559577177489091,2,0,7.717277075338799
2022-11-18T22:48:35.000000000,2022-11-19T00:13:20.000000000,1.1917791576480117,391.1005780337432,2,1,3.5193507241380466
2023-05-25T00:00:01.000000000,2023-05-25T01:59:41.000000000,7.218367639150309,10.240358050316091,2,1,8.019116143063618
2023-02-05T00:00:02.000000000,2023-02-05T03:59:32.000000000,1.2729005197143546,436.3761261189884,2,1,4.900334211448616
2022-12-11T19:04:00.000000000,2022-12-11T19:23:30.000000000,762.6015550096581,5.52606784449045,2,0,6.906072637462021
2022-12-11T19:44:30.000000000,2022-12-11T19:57:10.000000000,2.927606251453094,52.380091703186515,2,0,7.0789165324257155
2023-05-31T10:27:50.000000000,2023-06-01T10:11:50.161608000,2.386103829116669,70.6885800369145,2,0,4.5769897975914775
2022-12-03T15:02:27.000000000,2022-12-03T21:03:26.000000000,41.69510178269276,66.14157562608003,2,1,7.439209274540895
2022-11-22T08:22:30.000000000,2022-11-23T00:41:16.396998000,2.0981690947119884,82.66186210109544,2,0,4.844793723203692
2022-04-14T19:21:05.000000000,2022-04-15T02:26:10.000000000,2.9864267490752385,42.16973803422288,2,0,5.899572704490213
2023-12-03T06:23:30.000000000,2023-12-03T22:21:19.115091500,0.8938116309056376,134.10546279430915,2,1,2.6545710352246537
2022-12-02T21:34:50.000000000,2022-12-03T14:51:19.346597500,4.195708307669732,21.581982093651586,2,0,8.992696410141903
2023-03-12T01:47:46.000000000,2023-03-12T06:49:40.000000000,2.1291276482984007,87.13698573759001,2,1,4.414311951628848
2022-12-02T19:42:40.000000000,2022-12-02T21:32:05.000000000,3.306748551788548,38.47793741757512,2,0,9.519744966570006
2023-12-03T22:21:19.115091500,2023-12-03T23:55:00.000000000,0.8532233061356231,120.96979883537425,2,0,2.7007803280679665
2022-03-10T09:19:00.000000000,2022-03-11T14:36:17.851261500,1.8203928357143628,116.10901572703685,2,0,4.941818880453511
2024-04-24T20:07:25.000000000,2024-04-25T21:00:49.656728000,4.794274177239296,18.37914453827579,2,0,6.740341637036979
2023-05-23T22:58:10.000000000,2023-05-23T23:27:25.000000000,3.5153961002289336,33.759413275929425,2,0,7.062730818727296
2023-01-03T03:30:20.000000000,2023-01-03T03:45:00.000000000,6.606974942321917,18.765716541609663,2,0,6.10664217799635
2023-01-03T04:28:00.000000000,2023-01-03T04:38:45.000000000,2.868703094400664,50.312340864631125,2,0,5.916485992324174
2024-01-22T11:17:37.000000000,2024-01-22T21:56:36.000000000,1.870180806501665,98.33342212855615,2,0,4.095663330813773
2022-04-15T02:29:35.000000000,2022-04-15T21:01:19.268549500,2.1789014235988047,92.62597315573402,2,0,4.750714070714817
2023-02-27T00:00:03.000000000,2023-02-27T12:54:43.000000000,2.2520336084451067,84.27368312855612,2,0,4.903057817218888
2023-05-20T15:24:00.000000000,2023-05-21T08:12:01.098490500,4.381017380746449,25.407375692684223,2,0,6.668961502552197
2024-04-24T17:26:40.000000000,2024-04-24T18:06:00.000000000,3.2127074087183516,33.59200260253431,2,0,5.802092879775441
2023-06-08T15:06:50.000000000,2023-06-08T17:20:25.000000000,1.8927176420601328,108.25289594308735,2,0,4.37607262211276
2022-04-05T07:22:38.000000000,2022-04-05T13:24:02.000000000,2.738929006861581,50.14942064545615,2,1,5.645340908652733
2022-04-28T22:21:10.000000000,2022-04-28T22:32:25.000000000,2.5442269981943277,77.5565367363055,2,0,6.408212681955351
2022-04-28T22:37:50.000000000,2022-04-28T23:20:20.000000000,3.3197316019865344,38.38663787912416,2,0,6.630491766737367
2022-12-06T05:31:00.000000000,2022-12-06T06:08:10.000000000,3.738720751532906,27.751635674773926,2,0,5.877963242724737
2024-02-14T01:34:10.000000000,2024-02-14T02:17:00.000000000,3.1662839622268217,34.68598975922679,2,0,7.287089854610679
2022-11-16T14:26:25.000000000,2022-11-16T15:34:10.000000000,3.8399967115678835,22.02166651642848,2,0,3.335582589646261
2022-05-02T16:47:10.000000000,2022-05-02T17:02:00.000000000,85.33354552640483,5.4625668672650844,2,0,8.16654327754597
2022-05-02T17:07:10.000000000,2022-05-02T17:20:20.000000000,7.852663794166345,8.444045431459228,2,0,8.035229628006432
2023-02-11T23:17:46.000000000,2023-02-11T23:59:59.000000000,3.8458881968780316,29.70797706476295,2,1,9.905724310077861
2022-05-02T17:23:15.000000000,2022-05-02T17:35:40.000000000,3.853322390179123,24.458682979706637,2,0,7.961925142738486
2023-11-29T03:05:35.000000000,2023-11-29T11:45:58.112959000,1.5354818074456043,30.61658152246532,2,0,2.6819174602572153
2023-05-13T00:32:40.000000000,2023-05-13T00:52:10.000000000,1.873643431197448,138.36036953829287,2,0,4.547966604325456
2021-04-16T11:37:58.000000000,2021-04-16T19:59:45.000000000,1.5346778894612239,179.01883045462938,2,0,4.580993238673253
2022-04-22T22:47:36.000000000,2022-04-22T23:59:58.000000000,3.6334642116902995,29.779330854267165,2,1,5.636212466653564
2023-05-13T01:00:00.000000000,2023-05-13T01:16:05.000000000,3.6941018281963447,38.467608798574425,2,0,4.510898954680781
2023-04-05T15:22:48.000000000,2023-04-05T20:24:41.000000000,3.4083391197353934,31.446913192326175,2,1,6.425185399815889
2022-12-29T04:57:29.000000000,2022-12-29T16:52:25.000000000,2.7626512004800827,52.25310678801894,2,0,5.588188228048518
2023-05-13T01:18:20.000000000,2023-05-13T02:06:10.000000000,2.0289642105623917,104.11612469909949,2,0,4.590886714523297
2023-05-13T02:32:30.000000000,2023-05-13T02:47:15.000000000,2.3475024701942706,67.8948536003249,2,0,5.078526079589806
2024-03-13T04:41:50.000000000,2024-03-14T11:45:59.343015000,2.824419141691369,40.94966247537912,2,0,5.254732841804411
2022-12-29T16:55:55.000000000,2022-12-29T17:40:30.000000000,2.7096480819252053,54.65966327932621,2,0,4.892014605094733
2022-05-06T06:14:15.000000000,2022-05-06T06:24:25.000000000,3.5216898749166545,33.02023622199155,2,0,6.962567830927839
2022-01-03T14:42:58.000000000,2022-01-03T20:44:25.000000000,3.5671127160977734,26.287061132707358,2,1,6.93228899947385
2023-05-13T02:50:55.000000000,2023-05-13T03:37:50.000000000,2.3338110385120805,70.53861376250451,2,0,5.167385601578512
2023-05-13T04:36:30.000000000,2023-05-13T04:49:45.000000000,2.1780176248946383,87.2009978345967,2,0,5.842634058862259
2021-04-19T00:00:01.000000000,2021-04-19T06:09:24.000000000,2.55820072504472,52.25686074673476,2,1,5.700519183198717
2022-12-23T13:40:54.000000000,2022-12-23T20:08:30.000000000,2.9534485770836594,42.27250828370583,2,0,5.868114909477978
2023-04-03T00:00:02.000000000,2023-04-03T14:49:46.000000000,5.069204398706172,14.516943446917148,2,0,8.197911228844536
2023-11-28T21:59:20.000000000,2023-11-28T22:31:10.000000000,0.7748377076565038,141.10328823157226,2,0,2.650993174538087
2023-11-28T23:16:00.000000000,2023-11-28T23:28:45.000000000,3.0685068046600215,9.829435788628631,2,0,2.682782337033542
2023-05-06T07:40:35.000000000,2023-05-07T05:56:56.298879500,1.7886580231961335,136.28354685181014,2,0,4.496062843082536
2023-03-05T22:32:46.000000000,2023-03-06T00:00:00.000000000,2.338801034747173,95.9941698224232,2,0,8.114125775024284
2023-01-17T03:39:00.000000000,2023-01-17T12:51:50.782492500,3.0418877675390408,43.217721288482316,2,0,5.752621128838449
2022-03-26T14:03:06.000000000,2022-03-26T23:59:59.000000000,1.5095264257654042,194.18063636789512,2,0,4.137477480484535
2023-01-21T21:17:35.000000000,2023-01-22T00:00:00.000000000,2.617929914485714,71.7954628932755,2,1,7.413474808044236
2017-12-15T16:50:10.000000000,2017-12-16T14:23:39.043121000,1.3393485780082128,276.1964618607942,2,0,4.255321443569786
2022-03-07T22:13:07.000000000,2022-03-07T23:59:59.000000000,3.893592821565521,21.325197342347305,2,1,7.898642605158512
2022-01-19T06:27:00.000000000,2022-01-19T06:37:45.000000000,2.76672105187526,69.70380303795588,2,0,5.784002668864606
2022-03-27T00:00:03.000000000,2022-03-27T04:45:35.000000000,1.4920297190884093,200.59375343222626,2,0,4.002966928792557
2022-03-09T03:48:09.000000000,2022-03-09T13:18:45.000000000,3.5366324868294696,25.144229133976236,2,0,6.594168016716113
2023-03-17T00:00:03.000000000,2023-03-17T00:20:35.000000000,3.7410370692574864,31.319354705009875,2,0,7.39156420250064
2022-12-30T14:30:35.000000000,2022-12-30T14:46:45.000000000,1.7120626694112784,190.66692563976483,2,0,5.8851448437067715
2023-03-17T00:25:50.000000000,2023-03-17T00:50:15.000000000,9.37876061655872,11.397593583717988,2,0,6.809332087286147
2023-06-05T02:46:30.000000000,2023-06-05T03:01:00.000000000,1.6347673357505514,181.71602811395485,2,0,4.914915899328525
2023-06-05T03:05:10.000000000,2023-06-05T03:21:00.000000000,2.8394788879271298,52.39366274745065,2,0,4.733690782311766
2023-05-25T10:48:07.000000000,2023-05-25T13:34:30.000000000,3.661144975917078,31.60293305866124,2,0,9.72594000681815
2023-03-14T05:00:15.000000000,2023-03-14T05:14:35.000000000,120.04451930924543,33.19868481658284,2,0,2.414032836482322
2023-02-28T06:28:50.000000000,2023-02-28T10:03:55.000000000,4.200940562480857,23.47357260593609,2,0,10.13784946714743
2023-05-25T13:53:10.000000000,2023-05-25T14:28:05.000000000,3.7689184793633723,31.640155778386063,2,0,9.491568313534113
2021-12-18T00:00:02.000000000,2021-12-18T05:12:30.000000000,2.0019056750507724,90.76598478362698,2,2,4.885618463395097
2022-12-04T12:37:29.000000000,2022-12-04T14:15:00.000000000,2.9901445463264564,41.98968007477313,2,0,6.480526838872182
2021-12-18T05:47:50.000000000,2021-12-18T06:02:35.000000000,2.448463551850377,56.69273394444777,2,2,4.887792643549212
2023-06-05T04:02:00.000000000,2023-06-05T05:05:00.000000000,2.5912579501719026,62.024465398632266,2,0,4.54831013193091
2023-05-25T14:31:20.000000000,2023-05-25T14:45:40.000000000,5.288764075766354,16.912670396855994,2,0,9.333306669642106
2021-12-29T20:51:31.000000000,2021-12-30T01:35:45.000000000,1.3172837618006534,309.42869866846405,2,0,3.38271253563873
2022-01-15T03:22:58.000000000,2022-01-15T17:24:30.000000000,1.7452558143866979,136.30659304669828,2,0,4.451025602014906
2023-05-25T14:48:30.000000000,2023-05-25T16:45:10.000000000,5.415041198182423,14.886062149794322,2,0,9.480787160951609
2023-02-06T00:00:01.000000000,2023-02-06T11:50:15.000000000,1.5538370388874585,177.30961426290565,2,0,4.012418230791038
2023-05-25T16:51:40.000000000,2023-05-25T17:13:35.000000000,4.287413249881718,24.97608157637644,2,0,9.757480167012567
2023-05-25T17:23:30.000000000,2023-05-25T17:36:10.000000000,2.8665582578818865,69.65890429348063,2,0,9.146072114741848
2023-03-02T09:52:47.000000000,2023-03-02T22:05:00.000000000,3.0562364129474955,40.51252552263508,2,0,5.951751051081267
2022-03-20T23:49:30.000000000,2022-03-22T00:36:00.545867000,1.8729305948427657,103.03047293105615,2,0,4.512800674926111
2017-12-29T17:25:30.000000000,2017-12-29T18:42:10.000000000,1.953072368553533,105.48674398755927,2,0,4.465794727371251
2022-01-16T11:26:31.000000000,2022-01-16T11:52:00.000000000,1.9931438364960166,108.68122445808649,2,0,5.9943458259956515
2017-12-29T18:46:10.000000000,2017-12-29T19:07:50.000000000,2.9384844905052683,51.41700941038012,2,0,4.374672005162411
2022-01-02T11:42:10.000000000,2022-01-03T14:30:59.317037000,3.4968262141647344,27.025059711648833,2,0,7.250213909112634
2022-05-02T17:39:35.000000000,2022-05-03T12:55:57.260060500,6.079611962092371,10.519535516699591,2,0,8.040507592500052
2024-05-12T11:28:00.000000000,2024-05-12T11:55:35.000000000,3.574932220015815,42.31329903090116,2,0,10.132009427720796
