start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2019-05-17T00:47:08.418043000,2019-05-17T02:47:48.971729000,3,0,0
2019-05-17T02:47:48.971729000,2019-05-17T00:47:12.918073000,3,0,1
2021-12-26T10:37:13.526793000,2021-12-26T17:25:13.776788000,3,0,0
2021-12-26T17:25:13.776788000,2021-12-26T10:37:18.026833000,3,0,1
2021-12-26T19:36:15.358050500,2021-12-26T20:01:45.373772500,3,0,0
2021-12-26T20:01:45.373772500,2021-12-26T19:36:19.858091500,3,0,1
2021-12-26T20:43:18.399322500,2021-12-26T21:08:48.414966500,3,0,0
2021-12-26T21:08:48.414966500,2021-12-26T20:43:22.899363500,3,0,1
2021-12-26T22:40:13.970854750,2021-12-26T23:14:39.491837750,3,0,0
2021-12-26T23:14:39.491837750,2021-12-26T22:40:18.470905750,3,0,1
2019-12-03T22:10:43.733795500,2019-12-04T07:34:30.555620500,3,0,0
2019-12-04T07:34:30.555620500,2019-12-03T22:10:48.233833500,3,0,1
2023-03-24T18:49:07.199961500,2023-03-24T19:34:11.741687500,2,0,0
2023-03-24T19:34:11.741687500,2023-03-24T18:49:11.700038500,2,0,1
2019-02-25T21:52:06.657412000,2019-02-26T00:27:48.801810000,3,0,0
2019-02-26T00:27:48.801810000,2019-02-25T21:52:11.157470000,3,0,1
2021-12-24T23:36:42.585453000,2021-12-25T00:55:18.659264000,2,0,0
2021-12-25T00:55:18.659264000,2021-12-24T23:36:47.085513000,2,0,1
2021-12-25T01:04:41.168276000,2021-12-25T02:52:32.272831250,2,0,0
2021-12-25T02:52:32.272831250,2021-12-25T01:04:45.668358000,2,0,1
2021-12-25T03:53:21.832078250,2021-12-25T04:10:14.348542000,2,0,0
2021-12-25T04:10:14.348542000,2021-12-25T03:53:26.332160250,2,0,1
2021-12-25T06:40:05.494858000,2021-12-25T06:59:26.513772000,2,0,0
2021-12-25T06:59:26.513772000,2021-12-25T06:40:09.994923000,2,0,1
2023-05-18T00:31:33.965387000,2023-05-18T00:44:59.477101000,2,1,0
2023-05-18T00:44:59.477101000,2023-05-18T00:31:38.465459000,2,1,1
2018-12-08T09:58:14.491518500,2018-12-08T10:52:32.520135000,3,0,0
2018-12-08T10:52:32.520135000,2018-12-08T09:58:18.991554500,3,0,1
2018-12-08T11:23:40.036554000,2018-12-08T11:54:11.552686000,3,0,0
2018-12-08T11:54:11.552686000,2018-12-08T11:23:44.536599000,3,0,1
2018-12-08T12:36:16.074953000,2018-12-08T13:09:25.092527000,3,0,0
2018-12-08T13:09:25.092527000,2018-12-08T12:36:20.574997000,3,0,1
2018-12-08T13:15:16.095630000,2018-12-08T13:44:08.610962000,3,0,0
2018-12-08T13:44:08.610962000,2018-12-08T13:15:20.595674000,3,0,1
2018-12-08T14:10:55.125201000,2018-12-08T16:34:23.703300500,3,0,0
2018-12-08T16:34:23.703300500,2018-12-08T14:10:59.625244000,3,0,1
2022-04-21T20:33:10.208698000,2022-04-21T20:51:14.725446000,2,0,0
2022-04-21T20:51:14.725446000,2022-04-21T20:33:14.708776000,2,0,1
2022-04-21T21:27:55.259414000,2022-04-21T21:39:28.270112000,2,0,0
2022-04-21T21:39:28.270112000,2022-04-21T21:27:59.759475000,2,0,1
2022-04-21T23:16:08.860239000,2022-04-21T23:50:52.393017000,2,0,0
2022-04-21T23:50:52.393017000,2022-04-21T23:16:13.360317000,2,0,1
2022-04-22T00:55:26.954302000,2022-04-22T01:12:10.470215000,2,0,0
2022-04-22T01:12:10.470215000,2022-04-22T00:55:31.454380000,2,0,1
2022-04-22T01:20:02.977698000,2022-04-22T01:40:22.497037000,2,0,0
2022-04-22T01:40:22.497037000,2022-04-22T01:20:07.477777000,2,0,1
2022-04-22T02:57:51.070624500,2022-04-22T03:08:52.581084500,2,0,0
2022-04-22T03:08:52.581084500,2022-04-22T02:57:55.570702500,2,0,1
2022-04-22T03:17:16.589044500,2022-04-22T03:47:48.117936500,2,0,0
2022-04-22T03:47:48.117936500,2022-04-22T03:17:21.089109500,2,0,1
2022-04-22T04:19:49.648208500,2022-04-22T04:36:10.663642500,2,0,0
2022-04-22T04:36:10.663642500,2022-04-22T04:19:54.148271500,2,0,1
2022-04-22T05:07:58.693620500,2022-04-22T06:05:57.248141500,2,0,0
2022-04-22T06:05:57.248141500,2022-04-22T05:08:03.193682500,2,0,1
2022-04-22T06:15:46.757375500,2022-04-22T06:26:30.267450500,2,0,0
2022-04-22T06:26:30.267450500,2022-04-22T06:15:51.257454500,2,0,1
2022-04-22T06:29:39.270405500,2022-04-22T06:49:22.788899500,2,0,0
2022-04-22T06:49:22.788899500,2022-04-22T06:29:43.770468500,2,0,1
2023-03-09T10:36:27.749635000,2023-03-09T11:13:17.281864000,2,0,0
2023-03-09T11:13:17.281864000,2023-03-09T10:36:32.249692000,2,0,1
2023-03-09T11:28:53.295919000,2023-03-10T00:55:31.537403000,2,0,0
2023-03-10T00:55:31.537403000,2023-03-09T11:28:57.795979000,2,0,1
2022-02-26T10:11:28.722959500,2022-02-26T23:54:18.679812000,3,0,0
2022-02-26T23:54:18.679812000,2022-02-26T10:11:33.222991500,3,0,1
2022-02-27T00:11:24.689419000,2022-02-27T01:52:39.746820000,3,0,0
2022-02-27T01:52:39.746820000,2022-02-27T00:11:29.189457000,3,0,1
2021-01-03T13:55:47.323873000,2021-01-03T20:13:56.536254500,3,1,0
2021-01-03T20:13:56.536254500,2021-01-03T13:55:51.823906000,3,1,1
2021-01-03T20:23:50.541926500,2021-01-03T22:34:07.116430500,3,1,0
2021-01-03T22:34:07.116430500,2021-01-03T20:23:55.041964500,3,1,1
2024-03-15T09:05:48.777976000,2024-03-15T10:41:17.363174000,2,0,0
2024-03-15T10:41:17.363174000,2024-03-15T09:05:53.278048000,2,0,1
2024-03-15T12:02:08.437027500,2024-03-15T12:50:21.981240500,2,0,0
2024-03-15T12:50:21.981240500,2024-03-15T12:02:12.937088500,2,0,1
2024-03-15T12:58:59.489167500,2024-03-15T14:19:41.563411500,2,0,0
2024-03-15T14:19:41.563411500,2024-03-15T12:59:03.989228500,2,0,1
2024-03-15T14:47:44.589271500,2024-03-15T16:16:19.171073500,2,0,0
2024-03-15T16:16:19.171073500,2024-03-15T14:47:49.089332500,2,0,1
2024-03-15T17:31:19.240504500,2024-03-15T18:21:47.787315000,2,0,0
2024-03-15T18:21:47.787315000,2024-03-15T17:31:23.740582500,2,0,1
2024-03-15T18:35:35.800122000,2024-03-15T18:47:31.311199000,2,0,0
2024-03-15T18:47:31.311199000,2024-03-15T18:35:40.300199000,2,0,1
2024-03-15T18:54:56.818085000,2024-03-15T19:05:40.328053000,2,0,0
2024-03-15T19:05:40.328053000,2024-03-15T18:55:01.318163000,2,0,1
2024-03-15T19:32:58.353418000,2024-03-15T19:51:43.370846000,2,0,0
2024-03-15T19:51:43.370846000,2024-03-15T19:33:02.853480000,2,0,1
2024-03-15T20:06:16.384373000,2024-03-15T20:22:41.899643000,2,0,0
2024-03-15T20:22:41.899643000,2024-03-15T20:06:20.884435000,2,0,1
2024-03-15T20:31:28.407815000,2024-03-15T22:31:28.519550500,2,0,0
2024-03-15T22:31:28.519550500,2024-03-15T20:31:32.907876000,2,0,1
2022-12-10T16:17:22.177406000,2022-12-10T16:27:38.683174000,3,0,0
2022-12-10T16:27:38.683174000,2022-12-10T16:17:26.677452000,3,0,1
2022-12-10T16:47:58.194853000,2022-12-10T17:04:37.204552000,3,0,0
2022-12-10T17:04:37.204552000,2022-12-10T16:48:02.694902000,3,0,1
2022-12-10T20:47:04.335410000,2022-12-10T21:58:32.877492000,3,0,0
2022-12-10T21:58:32.877492000,2022-12-10T20:47:08.835449000,3,0,1
2022-12-11T14:23:28.750924750,2022-12-11T14:42:13.760930750,3,1,0
2022-12-11T14:42:13.760930750,2022-12-11T14:23:33.250967750,3,1,1
2022-12-11T14:45:49.762908750,2022-12-11T15:10:07.776482750,3,1,0
2022-12-11T15:10:07.776482750,2022-12-11T14:45:54.262954750,3,1,1
2023-02-14T06:33:37.562995000,2023-02-14T08:18:01.666780000,2,0,0
2023-02-14T08:18:01.666780000,2023-02-14T06:33:42.063061000,2,0,1
2023-02-14T08:39:33.188203000,2023-02-14T09:04:45.213286000,2,0,0
2023-02-14T09:04:45.213286000,2023-02-14T08:39:37.688285000,2,0,1
2023-02-14T09:16:22.724862000,2023-02-14T09:47:03.255377000,2,0,0
2023-02-14T09:47:03.255377000,2023-02-14T09:16:27.224928000,2,0,1
2023-02-14T15:15:29.080542500,2023-02-14T17:23:26.206764000,2,0,0
2023-02-14T17:23:26.206764000,2023-02-14T15:15:33.580624500,2,0,1
2023-02-14T19:45:24.846718500,2023-02-14T20:04:54.865931500,2,0,0
2023-02-14T20:04:54.865931500,2023-02-14T19:45:29.346800500,2,0,1
2020-11-04T19:06:16.580050000,2020-11-04T19:40:37.597121000,3,0,0
2020-11-04T19:40:37.597121000,2020-11-04T19:06:21.080081000,3,0,1
2020-11-04T19:50:45.102400000,2020-11-04T21:20:31.650106000,3,0,0
2020-11-04T21:20:31.650106000,2020-11-04T19:50:49.602443000,3,0,1
2020-04-08T03:56:11.911760000,2020-04-08T04:35:56.931614000,3,0,0
2020-04-08T04:35:56.931614000,2020-04-08T03:56:16.411802000,3,0,1
2020-04-08T04:57:37.442428000,2020-04-08T05:14:20.950761000,3,0,0
2020-04-08T05:14:20.950761000,2020-04-08T04:57:41.942461000,3,0,1
2022-02-05T07:26:19.081997000,2022-02-05T13:59:59.812736000,3,0,0
2022-02-05T13:59:59.812736000,2022-02-05T07:26:23.582042000,3,0,1
2021-04-21T11:35:55.979332500,2021-04-21T12:52:57.550009000,2,0,0
2021-04-21T12:52:57.550009000,2021-04-21T11:36:00.479408500,2,0,1
2022-05-08T00:42:23.733291000,2022-05-08T02:34:22.334954000,2,0,0
2022-05-08T02:34:22.334954000,2022-05-08T00:42:28.233351000,2,0,1
2022-05-08T02:54:28.353340000,2022-05-08T05:05:52.473719500,2,0,0
2022-05-08T05:05:52.473719500,2022-05-08T02:54:32.853401000,2,0,1
2025-01-13T01:52:41.744618500,2025-01-13T02:46:55.301143500,2,0,0
2025-01-13T02:46:55.301143500,2025-01-13T01:52:46.244688500,2,0,1
2025-01-13T02:55:32.810160500,2025-01-13T07:13:33.083084000,2,0,0
2025-01-13T07:13:33.083084000,2025-01-13T02:55:37.310248500,2,0,1
2021-12-08T22:55:50.545951000,2021-12-09T03:12:16.201873000,3,0,0
2021-12-09T03:12:16.201873000,2021-12-08T22:55:55.045992000,3,0,1
2021-12-09T03:17:40.205195000,2021-12-09T03:27:52.211469000,3,0,0
2021-12-09T03:27:52.211469000,2021-12-09T03:17:44.705247000,3,0,1
2021-12-09T03:34:46.215712000,2021-12-09T06:44:58.331808000,3,0,0
2021-12-09T06:44:58.331808000,2021-12-09T03:34:50.715764000,3,0,1
2019-03-16T08:31:28.348912000,2019-03-16T12:01:05.964790500,3,0,0
2019-03-16T12:01:05.964790500,2019-03-16T08:31:32.848948000,3,0,1
2019-03-16T12:35:04.484133500,2019-03-16T13:21:25.510491500,3,0,0
2019-03-16T13:21:25.510491500,2019-03-16T12:35:08.984171500,3,0,1
2019-03-16T13:41:40.521982500,2019-03-16T14:12:12.039258250,3,0,0
2019-03-16T14:12:12.039258250,2019-03-16T13:41:45.022020500,3,0,1
2023-01-20T16:53:42.741313000,2023-01-20T23:07:26.617933000,2,0,0
2023-01-20T23:07:26.617933000,2023-01-20T16:53:47.241379000,2,0,1
2023-01-20T23:17:43.128379000,2023-01-20T23:34:58.145926000,2,0,0
2023-01-20T23:34:58.145926000,2023-01-20T23:17:47.628464000,2,0,1
2023-01-20T23:45:10.156299000,2023-01-21T06:44:52.585716000,2,0,0
2023-01-21T06:44:52.585716000,2023-01-20T23:45:14.656378000,2,0,1
2018-03-21T18:13:20.867002000,2018-03-21T18:34:38.877812000,3,0,0
2018-03-21T18:34:38.877812000,2018-03-21T18:13:25.367045000,3,0,1
2018-03-21T18:41:14.881162000,2018-03-21T19:41:14.911623000,3,0,0
2018-03-21T19:41:14.911623000,2018-03-21T18:41:19.381205000,3,0,1
2018-03-21T19:50:28.416309000,2018-03-21T20:17:19.429929000,3,0,0
2018-03-21T20:17:19.429929000,2018-03-21T19:50:32.916343000,3,0,1
2018-03-21T20:25:29.934069000,2018-03-21T21:36:04.469796000,3,0,0
2018-03-21T21:36:04.469796000,2018-03-21T20:25:34.434112000,3,0,1
2023-05-11T11:52:29.816519500,2023-05-11T12:21:35.830090000,3,0,0
2023-05-11T12:21:35.830090000,2023-05-11T11:52:34.316557500,3,0,1
2023-05-11T12:47:14.842339000,2023-05-11T16:35:55.453380500,3,0,0
2023-05-11T16:35:55.453380500,2023-05-11T12:47:19.342379000,3,0,1
2023-05-11T17:04:02.967141500,2023-05-11T17:47:37.488510500,3,0,0
2023-05-11T17:47:37.488510500,2023-05-11T17:04:07.467183500,3,0,1
2023-05-11T18:51:13.519762000,2023-05-11T20:00:04.553665000,3,0,0
2023-05-11T20:00:04.553665000,2023-05-11T18:51:18.019795000,3,0,1
2023-05-11T20:21:04.564021000,2023-05-11T21:09:22.587873000,3,0,0
2023-05-11T21:09:22.587873000,2023-05-11T20:21:09.064054000,3,0,1
2023-12-28T18:16:22.379854000,2023-12-29T00:35:03.247929500,2,0,0
2023-12-29T00:35:03.247929500,2023-12-28T18:16:26.879914000,2,0,1
2023-12-29T01:27:15.299328500,2023-12-29T03:22:49.913361500,2,0,0
2023-12-29T03:22:49.913361500,2023-12-29T01:27:19.799394500,2,0,1
2023-12-29T03:55:58.946139500,2023-12-29T04:19:49.969738000,2,0,0
2023-12-29T04:19:49.969738000,2023-12-29T03:56:03.446222500,2,0,1
2023-12-29T05:42:02.051168000,2023-12-29T05:54:24.563447000,2,0,0
2023-12-29T05:54:24.563447000,2023-12-29T05:42:06.551251000,2,0,1
2022-11-27T15:16:48.780467500,2022-11-27T16:12:27.835062000,2,0,0
2022-11-27T16:12:27.835062000,2022-11-27T15:16:53.280548500,2,0,1
2022-11-27T16:20:51.843301000,2022-11-27T16:32:38.354857000,2,0,0
2022-11-27T16:32:38.354857000,2022-11-27T16:20:56.343382000,2,0,1
2017-10-13T07:02:10.329416500,2017-10-13T07:13:07.334552500,3,0,0
2017-10-13T07:13:07.334552500,2017-10-13T07:02:14.829449500,3,0,1
2021-12-25T07:59:06.987174000,2021-12-25T08:10:57.994215000,3,0,0
2021-12-25T08:10:57.994215000,2021-12-25T07:59:11.487223000,3,0,1
2021-12-25T08:27:41.504165000,2021-12-25T09:15:55.032855000,3,0,0
2021-12-25T09:15:55.032855000,2021-12-25T08:27:46.004204000,3,0,1
2023-12-05T16:10:46.156881000,2023-12-05T18:49:23.810701000,2,0,0
2023-12-05T18:49:23.810701000,2023-12-05T16:10:50.656961000,2,0,1
2023-12-05T18:57:38.818808000,2023-12-05T19:12:43.333670000,2,0,0
2023-12-05T19:12:43.333670000,2023-12-05T18:57:43.318891000,2,0,1
2023-12-05T20:11:35.892024500,2023-12-05T20:44:22.424685500,2,0,0
2023-12-05T20:44:22.424685500,2023-12-05T20:11:40.392108500,2,0,1
2023-12-05T21:10:01.450281500,2023-12-05T21:27:38.967876500,2,0,0
2023-12-05T21:27:38.967876500,2023-12-05T21:10:05.950347500,2,0,1
2023-12-05T22:13:01.513229500,2023-12-05T23:08:09.068318500,2,0,0
2023-12-05T23:08:09.068318500,2023-12-05T22:13:06.013295500,2,0,1
2022-03-07T23:01:46.402297000,2022-03-08T00:17:44.942879500,3,1,0
2022-03-08T00:17:44.942879500,2022-03-07T23:01:50.902332000,3,1,1
2022-03-08T00:25:28.447027500,2022-03-08T00:38:22.453949500,3,1,0
2022-03-08T00:38:22.453949500,2022-03-08T00:25:32.947063500,3,1,1
2022-03-08T00:50:40.460551500,2022-03-08T01:06:43.469166500,3,1,0
2022-03-08T01:06:43.469166500,2022-03-08T00:50:44.960587500,3,1,1
2022-03-08T01:15:11.973712500,2022-03-08T02:43:10.520956500,3,1,0
2022-03-08T02:43:10.520956500,2022-03-08T01:15:16.473757500,3,1,1
2022-03-08T03:04:37.532525500,2022-03-08T12:14:45.333420500,3,1,0
2022-03-08T12:14:45.333420500,2022-03-08T03:04:42.032562500,3,1,1
2019-01-12T07:45:54.038770750,2019-01-12T08:38:51.067015250,3,1,0
2019-01-12T08:38:51.067015250,2019-01-12T07:45:58.538814750,3,1,1
2019-01-12T08:56:51.076661250,2019-01-12T09:39:22.599515250,3,1,0
2019-01-12T09:39:22.599515250,2019-01-12T08:56:55.576705250,3,1,1
2023-01-13T15:59:42.521482500,2023-01-13T22:33:27.905274500,2,0,0
2023-01-13T22:33:27.905274500,2023-01-13T15:59:47.021546500,2,0,1
2023-01-13T22:41:56.413540500,2023-01-13T23:47:06.977007500,2,0,0
2023-01-13T23:47:06.977007500,2023-01-13T22:42:00.913605500,2,0,1
2023-01-14T01:01:35.549749500,2023-01-14T01:30:19.078000500,2,0,0
2023-01-14T01:30:19.078000500,2023-01-14T01:01:40.049815500,2,0,1
2023-01-14T02:02:34.109872000,2023-01-14T03:44:20.710893000,2,0,0
2023-01-14T03:44:20.710893000,2023-01-14T02:02:38.609955000,2,0,1
2023-01-14T04:03:23.729812000,2023-01-14T06:23:38.868737000,2,0,0
2023-01-14T06:23:38.868737000,2023-01-14T04:03:28.229878000,2,0,1
2023-03-01T13:01:03.175354000,2023-03-01T14:57:18.236677500,3,1,0
2023-03-01T14:57:18.236677500,2023-03-01T13:01:07.675396000,3,1,1
2023-03-01T15:08:19.742568500,2023-03-01T17:17:55.811944250,3,1,0
2023-03-01T17:17:55.811944250,2023-03-01T15:08:24.242604500,3,1,1
2023-03-01T17:26:51.316736250,2023-03-01T17:39:49.823692250,3,1,0
2023-03-01T17:39:49.823692250,2023-03-01T17:26:55.816772250,3,1,1
2021-04-03T20:33:52.771211500,2021-04-03T21:17:09.293673500,3,0,0
2021-04-03T21:17:09.293673500,2021-04-03T20:33:57.271253500,3,0,1
2021-04-03T21:28:24.299558500,2021-04-03T23:35:09.367578250,3,0,0
2021-04-03T23:35:09.367578250,2021-04-03T21:28:28.799593500,3,0,1
2018-01-16T10:05:02.241744500,2018-01-16T11:49:21.795880500,3,1,0
2018-01-16T11:49:21.795880500,2018-01-16T10:05:06.741784500,3,1,1
2018-01-16T12:01:21.802282000,2018-01-16T13:51:00.860848000,3,1,0
2018-01-16T13:51:00.860848000,2018-01-16T12:01:26.302326000,3,1,1
2018-01-16T13:54:27.862691000,2018-01-16T14:45:14.389822000,3,1,0
2018-01-16T14:45:14.389822000,2018-01-16T13:54:32.362735000,3,1,1
2018-01-16T14:51:18.893064000,2018-01-16T15:08:24.902199000,3,1,0
2018-01-16T15:08:24.902199000,2018-01-16T14:51:23.393108000,3,1,1
2018-01-16T15:27:32.412419000,2018-01-16T16:02:06.930879500,3,1,0
2018-01-16T16:02:06.930879500,2018-01-16T15:27:36.912455000,3,1,1
2021-12-10T21:26:50.191921750,2021-12-10T23:34:11.310657500,2,0,0
2021-12-10T23:34:11.310657500,2021-12-10T21:26:54.691996750,2,0,1
2021-12-11T00:10:20.344922000,2021-12-11T04:27:22.092866000,2,0,0
2021-12-11T04:27:22.092866000,2021-12-11T00:10:24.844986000,2,0,1
2023-05-31T10:53:15.232907000,2023-05-31T11:15:00.243082000,3,0,0
2023-05-31T11:15:00.243082000,2023-05-31T10:53:19.732946000,3,0,1
2017-10-13T08:00:13.356613000,2017-10-13T08:59:46.384421000,3,0,0
2017-10-13T08:59:46.384421000,2017-10-13T08:00:17.856645000,3,0,1
2019-03-12T20:44:54.080341500,2019-03-12T21:37:33.108963500,3,0,0
2019-03-12T21:37:33.108963500,2019-03-12T20:44:58.580386500,3,0,1
2019-03-12T21:56:22.619307500,2019-03-12T22:14:58.629597000,3,0,0
2019-03-12T22:14:58.629597000,2019-03-12T21:56:27.119345500,3,0,1
2019-03-13T00:45:52.715598500,2019-03-13T01:11:22.730350500,3,0,0
2019-03-13T01:11:22.730350500,2019-03-13T00:45:57.215637500,3,0,1
2017-10-13T09:20:10.393929000,2017-10-13T09:38:55.402664000,3,0,0
2017-10-13T09:38:55.402664000,2017-10-13T09:20:14.893961000,3,0,1
2022-02-27T01:57:05.249361000,2022-02-27T02:08:06.755725500,3,0,0
2022-02-27T02:08:06.755725500,2022-02-27T01:57:09.749408000,3,0,1
2018-11-21T20:31:59.476677250,2018-11-21T21:34:32.510053250,3,0,0
2018-11-21T21:34:32.510053250,2018-11-21T20:32:03.976713250,3,0,1
2018-04-11T19:12:12.321193000,2018-04-11T19:38:54.333125000,3,0,0
2018-04-11T19:38:54.333125000,2018-04-11T19:12:16.821221000,3,0,1
2018-04-11T19:45:25.836166000,2018-04-11T19:59:00.342585000,3,0,0
2018-04-11T19:59:00.342585000,2018-04-11T19:45:30.336206000,3,0,1
2018-04-11T20:19:28.852365000,2018-04-12T00:04:37.962329500,3,0,0
2018-04-12T00:04:37.962329500,2018-04-11T20:19:33.352405000,3,0,1
2018-04-12T02:24:30.531284000,2018-04-12T02:43:06.540452000,3,0,0
2018-04-12T02:43:06.540452000,2018-04-12T02:24:35.031317000,3,0,1
2017-10-26T12:25:03.081692000,2017-10-26T14:54:45.153209500,3,0,0
2017-10-26T14:54:45.153209500,2017-10-26T12:25:07.581733000,3,0,1
2017-10-26T15:55:57.182606500,2017-10-26T18:08:15.247750500,3,0,0
2017-10-26T18:08:15.247750500,2017-10-26T15:56:01.682645500,3,0,1
2017-10-26T18:18:18.252754500,2017-10-26T20:52:30.329270500,3,0,0
2017-10-26T20:52:30.329270500,2017-10-26T18:18:22.752787500,3,0,1
2017-10-26T21:07:16.836565500,2017-10-26T23:54:04.918570000,3,0,0
2017-10-26T23:54:04.918570000,2017-10-26T21:07:21.336605500,3,0,1
2017-10-27T00:34:16.938247500,2017-10-27T00:54:04.947932500,3,0,0
2017-10-27T00:54:04.947932500,2017-10-27T00:34:21.438289500,3,0,1
2017-10-27T01:21:22.961278500,2017-10-27T01:44:10.972419500,3,0,0
2017-10-27T01:44:10.972419500,2017-10-27T01:21:27.461319500,3,0,1
2017-10-27T02:18:18.489087500,2017-10-27T02:41:06.500217500,3,0,0
2017-10-27T02:41:06.500217500,2017-10-27T02:18:22.989121500,3,0,1
2017-10-27T05:24:27.579830500,2017-10-27T05:38:02.086437500,3,0,0
2017-10-27T05:38:02.086437500,2017-10-27T05:24:32.079862500,3,0,1
2017-10-27T05:42:05.088409500,2017-10-27T06:31:30.612486000,3,0,0
2017-10-27T06:31:30.612486000,2017-10-27T05:42:09.588450500,3,0,1
2023-12-13T16:27:08.242864250,2023-12-13T16:39:30.754354250,2,1,0
2023-12-13T16:39:30.754354250,2023-12-13T16:27:12.742942250,2,1,1
2023-12-13T16:52:02.266263250,2023-12-13T17:08:05.281796250,2,1,0
2023-12-13T17:08:05.281796250,2023-12-13T16:52:06.766327250,2,1,1
2023-12-13T17:46:42.819623250,2023-12-13T18:08:32.341112000,2,1,0
2023-12-13T18:08:32.341112000,2023-12-13T17:46:47.319706250,2,1,1
2023-12-13T18:33:26.365654000,2023-12-13T21:34:56.545053000,2,1,0
2023-12-13T21:34:56.545053000,2023-12-13T18:33:30.865720000,2,1,1
2023-04-13T11:28:52.268740500,2023-04-13T12:15:26.808470000,2,0,0
2023-04-13T12:15:26.808470000,2023-04-13T11:28:56.768796500,2,0,1
2023-04-13T12:39:44.829555000,2023-04-13T13:27:26.871098000,2,0,0
2023-04-13T13:27:26.871098000,2023-04-13T12:39:49.329626000,2,0,1
2023-04-13T13:36:58.379418000,2023-04-13T13:47:37.388715000,2,0,0
2023-04-13T13:47:37.388715000,2023-04-13T13:37:02.879476000,2,0,1
2023-04-13T15:16:25.466405500,2023-04-13T15:28:43.477189500,2,0,0
2023-04-13T15:28:43.477189500,2023-04-13T15:16:29.966464500,2,0,1
2023-04-13T16:02:01.506406500,2023-04-13T16:15:40.518393500,2,0,0
2023-04-13T16:15:40.518393500,2023-04-13T16:02:06.006464500,2,0,1
2023-04-13T16:36:49.536976500,2023-04-13T18:57:54.161195500,2,0,0
2023-04-13T18:57:54.161195500,2023-04-13T16:36:54.037034500,2,0,1
2023-04-13T19:25:39.185682500,2023-04-13T20:14:42.229001000,2,0,0
2023-04-13T20:14:42.229001000,2023-04-13T19:25:43.685756500,2,0,1
2023-04-13T20:20:24.234037000,2023-04-13T20:32:19.744582000,2,0,0
2023-04-13T20:32:19.744582000,2023-04-13T20:20:28.734111000,2,0,1
2023-04-13T20:42:13.753333000,2023-04-13T21:14:15.281656000,2,0,0
2023-04-13T21:14:15.281656000,2023-04-13T20:42:18.253406000,2,0,1
2023-04-13T21:22:52.789278000,2023-04-14T01:03:04.984374500,2,0,0
2023-04-14T01:03:04.984374500,2023-04-13T21:22:57.289351000,2,0,1
2023-04-14T01:16:43.996489500,2023-04-14T01:32:38.010604500,2,0,0
2023-04-14T01:32:38.010604500,2023-04-14T01:16:48.496563500,2,0,1
2025-03-09T10:12:46.411086750,2025-03-09T11:12:14.963650750,2,0,0
2025-03-09T11:12:14.963650750,2025-03-09T10:12:50.911142750,2,0,1
2025-03-09T11:48:50.996606750,2025-03-09T12:02:03.008525000,2,0,0
2025-03-09T12:02:03.008525000,2025-03-09T11:48:55.496681750,2,0,1
2025-03-09T12:10:49.516461000,2025-03-09T12:28:40.532606000,2,0,0
2025-03-09T12:28:40.532606000,2025-03-09T12:10:54.016521000,2,0,1
2025-03-09T12:37:27.040542000,2025-03-09T12:54:33.056034000,2,0,0
2025-03-09T12:54:33.056034000,2025-03-09T12:37:31.540617000,2,0,1
2025-03-09T13:39:06.096466000,2025-03-09T14:11:07.625590500,2,0,0
2025-03-09T14:11:07.625590500,2025-03-09T13:39:10.596542000,2,0,1
2025-03-09T14:21:01.634598500,2025-03-09T14:38:52.650850500,2,0,0
2025-03-09T14:38:52.650850500,2025-03-09T14:21:06.134660500,2,0,1
2019-01-27T05:17:21.205191250,2019-01-27T05:38:07.716128250,3,0,0
2019-01-27T05:38:07.716128250,2019-01-27T05:17:25.705235250,3,0,1
2019-01-27T06:29:21.243516000,2019-01-27T06:49:27.254342000,3,0,0
2019-01-27T06:49:27.254342000,2019-01-27T06:29:25.743562000,3,0,1
2022-12-02T21:34:50.057783500,2022-12-02T23:32:03.673852000,2,0,0
2022-12-02T23:32:03.673852000,2022-12-02T21:34:54.557866500,2,0,1
2022-12-03T00:14:08.215392000,2022-12-03T01:49:05.309007000,2,0,0
2022-12-03T01:49:05.309007000,2022-12-03T00:14:12.715474000,2,0,1
2022-12-03T01:51:38.311518000,2022-12-03T02:06:29.326141500,2,0,0
2022-12-03T02:06:29.326141500,2022-12-03T01:51:42.811584000,2,0,1
2022-12-03T02:33:33.852784500,2022-12-03T04:39:11.476310500,2,0,0
2022-12-03T04:39:11.476310500,2022-12-03T02:33:38.352867500,2,0,1
2017-10-29T08:48:34.047747000,2017-10-29T14:18:34.209517500,3,0,0
2017-10-29T14:18:34.209517500,2017-10-29T08:48:38.547787000,3,0,1
2017-10-29T14:34:10.217137500,2017-10-30T04:25:01.629714000,3,0,0
2017-10-30T04:25:01.629714000,2017-10-29T14:34:14.717178500,3,0,1
2023-05-11T22:23:55.624885000,2023-05-11T22:36:13.631035000,3,0,0
2023-05-11T22:36:13.631035000,2023-05-11T22:24:00.124918000,3,0,1
2021-11-19T18:43:43.948834500,2021-11-19T19:05:55.961463500,3,0,0
2021-11-19T19:05:55.961463500,2021-11-19T18:43:48.448882500,3,0,1
2021-11-19T19:12:13.965044500,2021-11-19T19:23:51.471651500,3,0,0
2021-11-19T19:23:51.471651500,2021-11-19T19:12:18.465091500,3,0,1
2017-10-15T07:25:14.111329000,2017-10-15T07:42:06.619007000,3,0,0
